"Food_code_key","WWEIA_Category_number","WWEIA_Category_1","Category_1_code","WWEIA_Category_2","Category_2_code","WWEIA_Category_3","Category_3_code","Main_food_description","Additional_food_description","Condiment_status","Mixdish_status","Inulin_status","cto_search","merged_ferming","ffbin1","ffcont1","ffbin9","ffcont9","lmcat"
11111000,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, whole","leche fresca","0","0",0,"Milk, whole ||| leche fresca",0,"0","0","0","0","1"
54401055,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Cheese flavored corn snacks","corn-cheese puffs, curls, or twists; all flavors; Cheez Doodles; puffed corn; corn puffs, NFS","0","0",1,"Cheese flavored corn snacks ||| corn-cheese puffs, curls, or twists; all flavors; Cheez Doodles; puffed corn; corn puffs, NFS",0,"1","1","1","1","1"
54401065,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Cheese flavored corn snacks, reduced fat","all flavors; baked; low fat corn cheese puffs, curls, or twists; reduced fat; light; Cheetos Oven Baked; Cheetos Puff Reduced Fat; Pirate's Booty; Smartfood; puffed corn","0","0",1,"Cheese flavored corn snacks, reduced fat ||| all flavors; baked; low fat corn cheese puffs, curls, or twists; reduced fat; light; Cheetos Oven Baked; Cheetos Puff Reduced Fat; Pirate's Booty; Smartfood; puffed corn",0,"1","1","1","1","1"
54401075,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Tortilla chips, plain","original; Tostitos; tostada chips; multigrain; plain nacho chips","0","0",1,"Tortilla chips, plain ||| original; Tostitos; tostada chips; multigrain; plain nacho chips",0,"0","0","0","0","1"
54401081,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Cheese flavored corn snacks (Cheetos)","Cheetos, puffs; Cheetos, crunchy; Cheetos Mix-Ups","0","0",1,"Cheese flavored corn snacks (Cheetos) ||| Cheetos, puffs; Cheetos, crunchy; Cheetos Mix-Ups",0,"1","1","1","1","1"
54401085,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Tortilla chips, flavored","all flavors; nacho tortilla chips; Takis; rolled tortilla chips; flavored nacho chips; flavored Tostitos","0","0",1,"Tortilla chips, flavored ||| all flavors; nacho tortilla chips; Takis; rolled tortilla chips; flavored nacho chips; flavored Tostitos",0,"1","1","1","1","1"
54401090,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Corn chips, reduced sodium","all flavors; corn-cheese chips; unsalted; Fritos lightly salted","0","0",1,"Corn chips, reduced sodium ||| all flavors; corn-cheese chips; unsalted; Fritos lightly salted",0,"0","0","0","0","1"
54401110,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Tortilla chips, nacho cheese flavor (Doritos)",NA,"0","0",1,"Tortilla chips, nacho cheese flavor (Doritos) ||| NA",0,"1","1","1","1","1"
54401111,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Tortilla chips, cool ranch flavor (Doritos)",NA,"0","0",1,"Tortilla chips, cool ranch flavor (Doritos) ||| NA",0,"0","0","0","0","1"
54401112,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Tortilla chips, other flavors (Doritos)","all other flavors, excluding cool ranch; all cheese flavors excluding nacho cheese; Doritos, NFS; Doritos Jacked; rolled Doritos; Doritos Dinamita; Doritos toasted corn","0","0",1,"Tortilla chips, other flavors (Doritos) ||| all other flavors, excluding cool ranch; all cheese flavors excluding nacho cheese; Doritos, NFS; Doritos Jacked; rolled Doritos; Doritos Dinamita; Doritos toasted corn",0,"1","1","1","1","1"
54401121,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Tortilla chips, reduced fat, plain","baked tortilla chips, NFS; baked tortilla chips, original; Guiltless Gourmet; Baked Tostitos; low fat; fat free; baked or reduced fat nacho chips","0","0",1,"Tortilla chips, reduced fat, plain ||| baked tortilla chips, NFS; baked tortilla chips, original; Guiltless Gourmet; Baked Tostitos; low fat; fat free; baked or reduced fat nacho chips",0,"0","0","0","0","1"
54401122,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Tortilla chips, reduced fat, flavored","Baked Doritos; baked tortilla chips, flavored, NFS; nacho chip; reduced fat Doritos; low fat; fat free","0","0",1,"Tortilla chips, reduced fat, flavored ||| Baked Doritos; baked tortilla chips, flavored, NFS; nacho chip; reduced fat Doritos; low fat; fat free",0,"0","0","0","0","1"
54401170,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Tortilla chips, low fat, unsalted","Unsalted Baked Tostitos","0","0",1,"Tortilla chips, low fat, unsalted ||| Unsalted Baked Tostitos",0,"0","0","0","0","1"
54402080,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Tortilla chips, reduced sodium","all flavors; unsalted","0","0",1,"Tortilla chips, reduced sodium ||| all flavors; unsalted",0,"0","0","0","0","1"
54404000,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Popcorn chips, plain","popcorn chips, NFS; PopCorners; popped tortilla chips","0","0",1,"Popcorn chips, plain ||| popcorn chips, NFS; PopCorners; popped tortilla chips",0,"0","0","0","0","1"
54404010,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Popcorn chips, other flavors","all other flavors, excluding sweet; Special K; Popcorn Indiana Chip'ins; popcorn chips, flavored, NFS; PopCorners","0","0",1,"Popcorn chips, other flavors ||| all other flavors, excluding sweet; Special K; Popcorn Indiana Chip'ins; popcorn chips, flavored, NFS; PopCorners",0,"0","0","0","0","1"
54404020,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Popcorn chips, sweet flavors","PopCorners","0","0",1,"Popcorn chips, sweet flavors ||| PopCorners",0,"0","0","0","0","1"
54406010,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Onion flavored rings","all flavors; Funyuns","0","0",1,"Onion flavored rings ||| all flavors; Funyuns",0,"0","0","0","0","1"
54406200,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Shrimp chips","shrimp crackers; prawn crackers; Banh Phong Tom; tapioca base","0","0",1,"Shrimp chips ||| shrimp crackers; prawn crackers; Banh Phong Tom; tapioca base",0,"1","1","1","1","1"
54420210,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Multigrain chips (Sun Chips)","all flavors; plain","0","0",1,"Multigrain chips (Sun Chips) ||| all flavors; plain",0,"0","0","0","0","1"
54440020,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Cracker chips","all flavors; Pepperidge Farm Cracker Chips; Ritz Chips; Special K Cracker Chips; Wheat Thins Toasted Chips; multigrain Ritz Chips; Pepperidge Farm Multi-Grain Chips","0","0",1,"Cracker chips ||| all flavors; Pepperidge Farm Cracker Chips; Ritz Chips; Special K Cracker Chips; Wheat Thins Toasted Chips; multigrain Ritz Chips; Pepperidge Farm Multi-Grain Chips",0,"0","0","0","0","1"
71220000,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Vegetable chips","veggie chips; Eat smart; vegetable puffs; vegetable sticks; veggie straws; veggie crisp; Terra; all flavors excluding sweet potato; snap pea crisps","0","0",1,"Vegetable chips ||| veggie chips; Eat smart; vegetable puffs; vegetable sticks; veggie straws; veggie crisp; Terra; all flavors excluding sweet potato; snap pea crisps",0,"0","0","0","0","1"
71905410,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Plantain chips",NA,"0","0",1,"Plantain chips ||| NA",0,"0","0","0","0","1"
71980200,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Taro chips",NA,"0","0",1,"Taro chips ||| NA",0,"0","0","0","0","1"
73410210,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Sweet potato chips",NA,"0","0",1,"Sweet potato chips ||| NA",0,"0","0","0","0","1"
54403001,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, NFS",NA,"0","0",1,"Popcorn, NFS ||| NA",0,"0","0","0","0","1"
54403005,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, movie theater, with added butter",NA,"0","0",1,"Popcorn, movie theater, with added butter ||| NA",0,"0","0","0","0","1"
54403006,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, movie theater, no butter added","NS as to added butter","0","0",1,"Popcorn, movie theater, no butter added ||| NS as to added butter",0,"0","0","0","0","1"
54403010,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, air-popped, no butter added","NS as to added butter","0","0",1,"Popcorn, air-popped, no butter added ||| NS as to added butter",0,"0","0","0","0","1"
54403040,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, air-popped, with added butter",NA,"0","0",1,"Popcorn, air-popped, with added butter ||| NA",0,"0","0","0","0","1"
54403045,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, popped in oil, no butter added","NS as to added butter","0","0",1,"Popcorn, popped in oil, no butter added ||| NS as to added butter",0,"0","0","0","0","1"
54403046,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, popped in oil, with added butter",NA,"0","0",1,"Popcorn, popped in oil, with added butter ||| NA",0,"0","0","0","0","1"
54403051,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, microwave, NFS",NA,"0","0",1,"Popcorn, microwave, NFS ||| NA",0,"0","0","0","0","1"
54403052,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, microwave, plain","salted","0","0",1,"Popcorn, microwave, plain ||| salted",0,"0","0","0","0","1"
54403053,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, microwave, plain, light","100 calorie packs; reduced, low, or fat free; salted","0","0",1,"Popcorn, microwave, plain, light ||| 100 calorie packs; reduced, low, or fat free; salted",0,"0","0","0","0","1"
54403054,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, microwave, low sodium","unsalted; reduced fat","0","0",1,"Popcorn, microwave, low sodium ||| unsalted; reduced fat",0,"0","0","0","0","1"
54403056,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, microwave, butter flavored","microwave movie theater style","0","0",1,"Popcorn, microwave, butter flavored ||| microwave movie theater style",0,"0","0","0","0","1"
54403057,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, microwave, flavored, light","100 calorie packs; butter, cheese, or kettle","0","0",1,"Popcorn, microwave, flavored, light ||| 100 calorie packs; butter, cheese, or kettle",0,"0","0","0","0","1"
54403058,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, microwave, cheese flavored","all flavors other than butter or kettle","0","0",1,"Popcorn, microwave, cheese flavored ||| all flavors other than butter or kettle",0,"0","0","0","0","1"
54403059,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, microwave, kettle",NA,"0","0",1,"Popcorn, microwave, kettle ||| NA",0,"0","0","0","0","1"
54403080,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, ready-to-eat, NFS",NA,"0","0",1,"Popcorn, ready-to-eat, NFS ||| NA",0,"0","0","0","0","1"
54403081,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, ready-to-eat, plain","salted","0","0",1,"Popcorn, ready-to-eat, plain ||| salted",0,"0","0","0","0","1"
54403082,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, ready-to-eat, plain, light","reduced, low, or fat free; salted","0","0",1,"Popcorn, ready-to-eat, plain, light ||| reduced, low, or fat free; salted",0,"0","0","0","0","1"
54403083,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, ready-to-eat, low sodium","unsalted; reduced fat","0","0",1,"Popcorn, ready-to-eat, low sodium ||| unsalted; reduced fat",0,"0","0","0","0","1"
54403085,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, ready-to-eat, butter flavored","movie theater style","0","0",1,"Popcorn, ready-to-eat, butter flavored ||| movie theater style",0,"0","0","0","0","1"
54403087,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, ready-to-eat, cheese flavored","all flavors other than butter or kettle","0","0",1,"Popcorn, ready-to-eat, cheese flavored ||| all flavors other than butter or kettle",0,"1","1","1","1","1"
54403088,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, ready-to-eat, flavored, light","butter, cheese, or kettle","0","0",1,"Popcorn, ready-to-eat, flavored, light ||| butter, cheese, or kettle",0,"0","0","0","0","1"
54403089,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, ready-to-eat, kettle",NA,"0","0",1,"Popcorn, ready-to-eat, kettle ||| NA",0,"0","0","0","0","1"
54403110,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, caramel coated","popcorn balls; sugar-coated","0","0",1,"Popcorn, caramel coated ||| popcorn balls; sugar-coated",0,"0","0","0","0","1"
54403120,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, caramel coated, with nuts","Cracker Jacks; Fiddle Faddle; Crunch 'N Munch; Poppycock","0","0",1,"Popcorn, caramel coated, with nuts ||| Cracker Jacks; Fiddle Faddle; Crunch 'N Munch; Poppycock",0,"0","0","0","0","1"
54403160,5006,"Snacks and Sweets","5","Savory Snacks","41","Popcorn","166","Popcorn, chocolate coated",NA,"0","0",1,"Popcorn, chocolate coated ||| NA",1,"1","0","1","0","1"
54402200,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Snack mix","Frito Lay Munchies Snack Mix; Party Mix; SunChip, Cheetos, Doritos, Pretzel; Chip mixtures, NFS; oriental snack mix; snack mix, multigrain; Gardetto's Original Snak-ens","0","0",1,"Snack mix ||| Frito Lay Munchies Snack Mix; Party Mix; SunChip, Cheetos, Doritos, Pretzel; Chip mixtures, NFS; oriental snack mix; snack mix, multigrain; Gardetto's Original Snak-ens",2,"1","1","1","1","1"
54408000,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzels, NFS",NA,"0","0",1,"Pretzels, NFS ||| NA",0,"1","1","1","1","1"
54408015,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzels, hard, NFS",NA,"0","0",1,"Pretzels, hard, NFS ||| NA",0,"1","1","1","1","1"
54408016,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzels, hard, plain, salted","original","0","0",1,"Pretzels, hard, plain, salted ||| original",0,"1","1","1","1","1"
54408017,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzels, hard, plain, lightly salted",NA,"0","0",1,"Pretzels, hard, plain, lightly salted ||| NA",0,"1","1","1","1","1"
54408030,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzels, hard, plain, unsalted",NA,"0","0",1,"Pretzels, hard, plain, unsalted ||| NA",0,"1","1","1","1","1"
54408035,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzels, hard, flavored","all flavors such as cheese or honey mustard","0","0",1,"Pretzels, hard, flavored ||| all flavors such as cheese or honey mustard",1,"1","1","1","1","1"
54408070,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzels, hard, multigrain","whole wheat; whole grain","0","0",1,"Pretzels, hard, multigrain ||| whole wheat; whole grain",1,"1","1","1","1","1"
54408081,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzels, hard, plain, gluten free","original; NS as to salted","0","0",1,"Pretzels, hard, plain, gluten free ||| original; NS as to salted",0,"0","0","1","1","1"
54408082,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzels, hard, flavored, gluten free","all flavors","0","0",1,"Pretzels, hard, flavored, gluten free ||| all flavors",97,"0","0","1","1","1"
54408105,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzel chips, hard, plain","crisps; thins; NS as to salted","0","0",1,"Pretzel chips, hard, plain ||| crisps; thins; NS as to salted",1,"1","1","1","1","1"
54408110,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzel chips, hard, flavored","all flavors; crisps; thins","0","0",1,"Pretzel chips, hard, flavored ||| all flavors; crisps; thins",1,"1","1","1","1","1"
54408115,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzel chips, hard, gluten free","all flavors; crisps; thins; NS as to salted","0","0",1,"Pretzel chips, hard, gluten free ||| all flavors; crisps; thins; NS as to salted",97,"0","0","1","1","1"
54408190,5008,"Snacks and Sweets","5","Savory Snacks","41","Pretzels/snack mix","167","Pretzels, hard, coated, NFS",NA,"0","0",1,"Pretzels, hard, coated, NFS ||| NA",0,"1","1","1","1","1"
