"Food_code_key","Ingredient_description","Ingredient_code","Seq_num","cto_key","Ingredient_key"
53209100,"Cookies, chocolate sandwich, with extra creme filling",18168,1,5320910001,9169
53209500,"Cookies, chocolate sandwich, with creme filling, regular",18166,1,5320950001,9170
53210000,"Cookies, chocolate wafers",18157,1,5321000001,9171
53210900,"Cookies, graham crackers, plain or honey (includes cinnamon)",18173,1,5321090001,9172
53210900,"Candies, marshmallows",19116,2,5321090002,9173
53210900,"Candies, milk chocolate",19120,3,5321090003,9174
53211000,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",18159,1,5321100001,9175
53215500,"Cookies, coconut macaroon",28309,1,5321550001,9176
53220000,"Cookies, fig bars",18170,1,5322000001,9177
53220030,"Cookies, fig bars",18170,1,5322003001,9178
53222010,"Cookies, fortune",18171,1,5322201001,9179
53222020,"Ice cream cones, cake or wafer-type",18271,1,5322202001,9180
53223000,"Cookies, gingersnaps",18172,1,5322300001,9181
53223100,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",43100,1,5322310001,9182
53224000,"Cookies, ladyfingers, with lemon juice and rind",18175,1,5322400001,9183
53224250,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5322425001,9184
53224250,"Sugars, powdered",19336,2,5322425002,9185
53224250,"Margarine, stick",81102010,3,5322425003,9186
53224250,"Eggs, Grade A, Large, egg whole",1123,4,5322425004,9187
53224250,"Sugars, granulated",19335,5,5322425005,9188
53224250,"Lemon peel, raw",9156,6,5322425006,9189
53224250,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,7,5322425007,9190
53224250,"Lemon juice, raw",9152,8,5322425008,9191
53225000,"Cookies, coconut macaroon",28309,1,5322500001,9192
53226000,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",18176,1,5322600001,9193
53226500,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",19438,1,5322650001,9194
53226550,"Cookies, marshmallow, with rice cereal and chocolate chips",28330,1,5322655001,9195
53226600,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",19438,1,5322660001,9196
53228000,"Eggs, Grade A, Large, egg white",1124,1,5322800001,9197
53228000,"Sugars, granulated",19335,2,5322800002,9198
53228000,"Vanilla extract, imitation, no alcohol",2052,3,5322800003,9199
53228000,"Salt, table",2047,4,5322800004,9200
53230000,"Cookies, molasses",18177,1,5323000001,9201
53231000,"Cookies, molasses",18177,1,5323100001,9202
53231400,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",43100,1,5323140001,9203
53233000,"Cookies, oatmeal, commercially prepared, regular",18178,1,5323300001,9204
53233010,"Cookies, oatmeal, commercially prepared, regular",18178,1,5323301001,9205
53233040,"Cookies, oatmeal, reduced fat",28349,1,5323304001,9206
53233050,"Cookies, oatmeal sandwich, with creme filling",28300,1,5323305001,9207
53233060,"Cookies, oatmeal, commercially prepared, regular",18178,1,5323306001,9208
53233060,"Candies, semisweet chocolate",19080,2,5323306002,9209
53233080,"Cookies, oatmeal sandwich, with creme filling",28300,1,5323308001,9210
53233100,"Cookies, oatmeal, commercially prepared, regular",18178,1,5323310001,9211
53234000,"Cookies, peanut butter, commercially prepared, regular",18185,1,5323400001,9212
53234100,"Cookies, peanut butter, commercially prepared, regular",18185,1,5323410001,9213
53234100,"Candies, semisweet chocolate",19080,2,5323410002,9214
53234250,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",19438,1,5323425001,9215
53235000,"Cookies, peanut butter sandwich, regular",18190,1,5323500001,9216
53235500,"Cookie, with peanut butter filling, chocolate-coated",28290,1,5323550001,9217
53235600,"Cookies, shortbread, commercially prepared, plain",18192,1,5323560001,9218
53236000,"Ice cream cones, cake or wafer-type",18271,1,5323600001,9219
53236100,"Cookies, oatmeal, commercially prepared, regular",18178,1,5323610001,9220
53237000,"Cookies, raisin, soft-type",18191,1,5323700001,9221
53237010,"Cookies, oatmeal sandwich, with creme filling",28300,1,5323701001,9222
53237500,"Cookies, shortbread, commercially prepared, plain",18192,1,5323750001,9223
53238000,"Cookies, vanilla sandwich with creme filling",18210,1,5323800001,9224
53239000,"Cookies, shortbread, commercially prepared, plain",18192,1,5323900001,9225
53239010,"Cookies, shortbread, reduced fat",28310,1,5323901001,9226
53239050,"Cookies, shortbread, commercially prepared, plain",18192,1,5323905001,9227
53239050,"Candies, semisweet chocolate",19080,2,5323905002,9228
53239050,"Shortening, vegetable, household, composite",4615,3,5323905003,9229
53239100,"Cookies, chocolate cream covered biscuit sticks",28350,1,5323910001,9230
53240000,"Cookies, animal crackers (includes arrowroot, tea biscuits)",28399,1,5324000001,9231
53240010,"Cookies, animal, with frosting or icing",28291,1,5324001001,9232
53241500,"Cookies, sugar, commercially prepared, regular (includes vanilla)",18204,1,5324150001,9233
53241510,"Cookies, Marie biscuit",28351,1,5324151001,9234
53241600,"Cookies, butter, commercially prepared, enriched",18155,1,5324160001,9235
53241600,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",9298,2,5324160002,9236
53241600,"Nuts, walnuts, English, halves, raw",12155,3,5324160003,9237
53242000,"Cookies, sugar wafers with creme filling, regular",18209,1,5324200001,9238
53242500,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",18159,1,5324250001,9239
53243000,"Cookies, vanilla sandwich with creme filling",18210,1,5324300001,9240
53243010,"Cookies, chocolate sandwich, with extra creme filling",18168,1,5324301001,9241
53243050,"Cookies, vanilla sandwich with creme filling, reduced fat",28352,1,5324305001,9242
53244010,"Cookie, butter or sugar, with chocolate icing or filling",28293,1,5324401001,9243
53244020,"Cookies, butter, commercially prepared, enriched",18155,1,5324402001,9244
53244020,"Sugars, powdered",19336,2,5324402002,9245
53244020,"Margarine, NFS",81102000,3,5324402003,9246
53244020,"Vanilla extract, imitation, no alcohol",2052,4,5324402004,9247
53244020,"Milk, NFS",11100000,5,5324402005,9248
53246000,"Cookies, fortune",18171,1,5324600001,9249
53247000,"Cookies, vanilla wafers, higher fat",18213,1,5324700001,9250
53247050,"Cookies, vanilla wafers, lower fat",18212,1,5324705001,9251
53247500,"Cookie, vanilla with caramel, coconut, and chocolate coating",28289,1,5324750001,9252
53251100,"Cookies, fig bars",18170,1,5325110001,9253
53260030,"Cookies, chocolate chip, commercially prepared, special dietary",18198,1,5326003001,9254
53260200,"Cookies, oatmeal, commercially prepared, special dietary",18200,1,5326020001,9255
53260300,"Cookies, chocolate sandwich, with creme filling, special dietary",18199,1,5326030001,9256
53260400,"Cookies, peanut butter, commercially prepared, sugar free",28301,1,5326040001,9257
53260500,"Cookies, sugar wafer, with creme filling, sugar free",18202,1,5326050001,9258
53260600,"Cookies, peanut butter, commercially prepared, sugar free",28301,1,5326060001,9259
53261000,"Cookies, gluten-free, chocolate sandwich, with creme filling",28332,1,5326100001,9260
53270100,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5327010001,9261
53270100,"Salt, table",2047,2,5327010002,9262
53270100,"Sugars, granulated",19335,3,5327010003,9263
53270100,"Lard",4002,4,5327010004,9264
53300100,"Pie, apple",53301000,1,5330010001,9265
53300200,"Pie, fried pies, fruit",18319,1,5330020001,9266
53301000,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",9019,1,5330100001,9267
53301000,"Sugars, granulated",19335,2,5330100002,9268
53301000,"Table fat, NFS",81100000,3,5330100003,9269
53301000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,4,5330100004,9270
53301070,"Pie, fried pies, fruit",18319,1,5330107001,9271
53303500,"Blackberries, frozen, unsweetened",9048,1,5330350001,9272
53303500,"Sugars, granulated",19335,2,5330350002,9273
53303500,"Table fat, NFS",81100000,3,5330350003,9274
53303500,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,4,5330350004,9275
53304000,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",9054,1,5330400001,9276
53304000,"Sugars, granulated",19335,2,5330400002,9277
53304000,"Table fat, NFS",81100000,3,5330400003,9278
53304000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,4,5330400004,9279
53305000,"Cherries, canned",63115110,1,5330500001,9280
53305000,"Sugars, granulated",19335,2,5330500002,9281
53305000,"Table fat, NFS",81100000,3,5330500003,9282
53305000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,4,5330500004,9283
53305700,"Puddings, vanilla, ready-to-eat",19201,1,5330570001,9284
53305700,"Lemon juice from concentrate, canned or bottled",9153,2,5330570002,9285
53305700,"Sugars, granulated",19335,3,5330570003,9286
53305700,"Cream, heavy",1053,4,5330570004,9287
53305700,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,5,5330570005,9288
53305800,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",18942,1,5330580001,9289
53305800,"Butter, stick, unsalted",1145,2,5330580002,9290
53305800,"Milk, canned, condensed, sweetened",1095,3,5330580003,9291
53305800,"Cream, sour, full fat",1056,4,5330580004,9292
53305800,"Lime juice, canned or bottled, unsweetened",9161,5,5330580005,9293
53305800,"Beverages, water, tap, drinking",14411,6,5330580006,9294
53305800,"Salt, table",2047,7,5330580007,9295
53307000,"Peach, canned, juice pack",63135170,1,5330700001,9296
53307000,"Sugars, granulated",19335,2,5330700002,9297
53307000,"Table fat, NFS",81100000,3,5330700003,9298
53307000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,4,5330700004,9299
53312000,"Strawberries, canned, heavy syrup pack, solids and liquids",9317,1,5331200001,9300
53312000,"Sugars, granulated",19335,2,5331200002,9301
53312000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,3,5331200003,9302
53341000,"Puddings, vanilla, ready-to-eat",19201,1,5334100001,9303
53341000,"Bananas, ripe and slightly ripe, raw",9040,2,5334100002,9304
53341000,"Sugars, granulated",19335,3,5334100003,9305
53341000,"Cream, heavy",1053,4,5334100004,9306
53341000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,5,5334100005,9307
53342000,"Puddings, chocolate, ready-to-eat",19183,1,5334200001,9308
53342000,"Sugars, granulated",19335,2,5334200002,9309
53342000,"Cream, heavy",1053,3,5334200003,9310
53342000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,4,5334200004,9311
53343000,"Puddings, vanilla, ready-to-eat",19201,1,5334300001,9312
53343000,"Nuts, coconut meat, raw",12104,2,5334300002,9313
53343000,"Sugars, granulated",19335,3,5334300003,9314
53343000,"Cream, heavy",1053,4,5334300004,9315
53343000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,5,5334300005,9316
53344000,"Pie, egg custard, commercially prepared",18317,1,5334400001,9317
53344300,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",18942,1,5334430001,9318
53344300,"Cream, whipped",12140000,2,5334430002,9319
53344300,"Jams and preserves",19297,3,5334430003,9320
53344300,"Strawberries, raw",9316,4,5334430004,9321
53344300,"Peaches, yellow, raw",9236,5,5334430005,9322
53344300,"Kiwifruit, green, raw",9148,6,5334430006,9323
53346000,"Peanut butter, smooth style, without salt",16398,1,5334600001,9324
53346000,"Sugars, granulated",19335,2,5334600002,9325
53346000,"Cream, heavy",1053,3,5334600003,9326
53346000,"Cream cheese, full fat, block",1017,4,5334600004,9327
53346000,"Salt, table",2047,5,5334600005,9328
53346000,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",18942,6,5334600006,9329
53346500,"Puddings, vanilla, ready-to-eat",19201,1,5334650001,9330
53346500,"Pineapple, canned, water pack, solids and liquids",9267,2,5334650002,9331
53346500,"Sugars, granulated",19335,3,5334650003,9332
53346500,"Cream, heavy",1053,4,5334650004,9333
53346500,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,5,5334650005,9334
53347000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,1,5334700001,9335
53347000,"Milk, canned, condensed, sweetened",1095,2,5334700002,9336
53347000,"Eggs, Grade A, Large, egg whole",1123,3,5334700003,9337
53347000,"Salt, table",2047,4,5334700004,9338
53347000,"Sugars, granulated",19335,5,5334700005,9339
53347000,"Butter, stick, unsalted",1145,6,5334700006,9340
53347000,"Pumpkin, canned, without salt",11424,7,5334700007,9341
53360000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,1,5336000001,9342
53360000,"Milk, canned, condensed, sweetened",1095,2,5336000002,9343
53360000,"Eggs, Grade A, Large, egg whole",1123,3,5336000003,9344
53360000,"Salt, table",2047,4,5336000004,9345
53360000,"Sugars, granulated",19335,5,5336000005,9346
53360000,"Butter, stick, unsalted",1145,6,5336000006,9347
53360000,"Sweet potato, canned, vacuum pack",11512,7,5336000007,9348
53365000,"Puddings, vanilla, ready-to-eat",19201,1,5336500001,9349
53365000,"Sugars, granulated",19335,2,5336500002,9350
53365000,"Cream, heavy",1053,3,5336500003,9351
53365000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,4,5336500004,9352
53381000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,1,5338100001,9353
53381000,"Lemon juice from concentrate, canned or bottled",9153,2,5338100002,9354
53381000,"Beverages, water, tap, drinking",14411,3,5338100003,9355
53381000,"Sugars, granulated",19335,4,5338100004,9356
53381000,"Eggs, Grade A, Large, egg whole",1123,5,5338100005,9357
53385000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,1,5338500001,9358
53385000,"Sugars, granulated",19335,2,5338500002,9359
53385000,"Butter, stick, unsalted",1145,3,5338500003,9360
53385000,"Eggs, Grade A, Large, egg whole",1123,4,5338500004,9361
53385000,"Salt, table",2047,5,5338500005,9362
53385000,"Nuts, pecans, halves, raw",12142,6,5338500006,9363
53385500,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,1,5338550001,9364
53385500,"Sugars, granulated",19335,2,5338550002,9365
53385500,"Butter, stick, unsalted",1145,3,5338550003,9366
53385500,"Eggs, Grade A, Large, egg whole",1123,4,5338550004,9367
53385500,"Salt, table",2047,5,5338550005,9368
53385500,"Cereals, oats, regular and quick, not fortified, dry",8120,6,5338550006,9369
53391000,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,1,5339100001,9370
53391100,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",18942,1,5339110001,9371
53410100,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",9019,1,5341010001,9372
53410100,"Sugars, granulated",19335,2,5341010002,9373
53410100,"Salt, table",2047,3,5341010003,9374
53410100,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,4,5341010004,9375
53410300,"Blackberries, frozen, unsweetened",9048,1,5341030001,9376
53410300,"Sugars, granulated",19335,2,5341030002,9377
53410300,"Salt, table",2047,3,5341030003,9378
53410300,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,4,5341030004,9379
53410500,"Cherries, canned",63115110,1,5341050001,9380
53410500,"Sugars, granulated",19335,2,5341050002,9381
53410500,"Salt, table",2047,3,5341050003,9382
53410500,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,4,5341050004,9383
53410800,"Peach, canned, juice pack",63135170,1,5341080001,9384
53410800,"Sugars, granulated",19335,2,5341080002,9385
53410800,"Salt, table",2047,3,5341080003,9386
53410800,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",18335,4,5341080004,9387
53415100,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",9019,1,5341510001,9388
53415100,"Sugars, granulated",19335,2,5341510002,9389
53415100,"Butter, stick, unsalted",1145,3,5341510003,9390
53415100,"Salt, table",2047,4,5341510004,9391
53415100,"Cereals, oats, regular and quick, not fortified, dry",8120,5,5341510005,9392
53415110,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5341511001,9393
