"food_code_key","main_food_description","wweia_category_number","wweia_category_description","seq_num","portion_key","portion_description","portion_weight_g"
"58137240","Pad Thai with seafood","3402","Fried rice and lo/chow mein","1",14436,"1 cup","200"
"58137240","Pad Thai with seafood","3402","Fried rice and lo/chow mein","2",14437,"Quantity not specified","200"
"58137250","Pad Thai with meat","3402","Fried rice and lo/chow mein","1",14438,"1 cup","200"
"58137250","Pad Thai with meat","3402","Fried rice and lo/chow mein","2",14439,"Quantity not specified","200"
"58137300","Adobo, with noodles","3004","Poultry mixed dishes","1",14440,"1 cup","224"
"58137300","Adobo, with noodles","3004","Poultry mixed dishes","2",14441,"Quantity not specified","224"
"58140310","Macaroni with tuna, Puerto Rican style","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14442,"1 cup","225"
"58140310","Macaroni with tuna, Puerto Rican style","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14443,"Quantity not specified","225"
"58145110","Macaroni or noodles with cheese","3206","Macaroni and cheese","1",14444,"1 cup","230"
"58145110","Macaroni or noodles with cheese","3206","Macaroni and cheese","4",14445,"Quantity not specified","230"
"58145111","Macaroni or noodles with cheese, from restaurant","3206","Macaroni and cheese","1",14446,"1 cup","230"
"58145111","Macaroni or noodles with cheese, from restaurant","3206","Macaroni and cheese","2",14447,"Quantity not specified","230"
"58145112","Macaroni or noodles with cheese, made from packaged mix","3206","Macaroni and cheese","1",14448,"1 cup","230"
"58145112","Macaroni or noodles with cheese, made from packaged mix","3206","Macaroni and cheese","2",14449,"Quantity not specified","230"
"58145113","Macaroni or noodles with cheese, canned","3206","Macaroni and cheese","1",14450,"1 cup","230"
"58145113","Macaroni or noodles with cheese, canned","3206","Macaroni and cheese","3",14451,"Quantity not specified","230"
"58145117","Macaroni or noodles with cheese, Easy Mac type","3206","Macaroni and cheese","1",14452,"1 cup","230"
"58145117","Macaroni or noodles with cheese, Easy Mac type","3206","Macaroni and cheese","2",14453,"1 microwavable package, regular size, prepared","215"
"58145117","Macaroni or noodles with cheese, Easy Mac type","3206","Macaroni and cheese","3",14454,"1 large microwavable package, prepared","321"
"58145117","Macaroni or noodles with cheese, Easy Mac type","3206","Macaroni and cheese","4",14455,"1 microwavable tub, regular size, prepared","212"
"58145117","Macaroni or noodles with cheese, Easy Mac type","3206","Macaroni and cheese","5",14456,"1 large microwavable tub, prepared","423"
"58145117","Macaroni or noodles with cheese, Easy Mac type","3206","Macaroni and cheese","6",14457,"Quantity not specified","230"
"58145119","Macaroni or noodles with cheese, made from reduced fat packaged mix","3206","Macaroni and cheese","1",14458,"1 cup","230"
"58145119","Macaroni or noodles with cheese, made from reduced fat packaged mix","3206","Macaroni and cheese","2",14459,"Quantity not specified","230"
"58145120","Macaroni or noodles with cheese and tuna","3206","Macaroni and cheese","1",14460,"1 cup","230"
"58145120","Macaroni or noodles with cheese and tuna","3206","Macaroni and cheese","2",14461,"Quantity not specified","230"
"58145135","Macaroni or noodles with cheese and meat","3206","Macaroni and cheese","1",14462,"1 cup","230"
"58145135","Macaroni or noodles with cheese and meat","3206","Macaroni and cheese","2",14463,"Quantity not specified","230"
"58145136","Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix","3206","Macaroni and cheese","1",14464,"1 cup","230"
"58145136","Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix","3206","Macaroni and cheese","2",14465,"1 microwave singles package, yields","288"
"58145136","Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix","3206","Macaroni and cheese","3",14466,"Quantity not specified","230"
"58145140","Macaroni or noodles with cheese and tomato","3206","Macaroni and cheese","1",14467,"1 cup","230"
"58145140","Macaroni or noodles with cheese and tomato","3206","Macaroni and cheese","2",14468,"Quantity not specified","230"
"58145160","Macaroni or noodles with cheese and frankfurters or hot dogs","3206","Macaroni and cheese","1",14469,"1 cup","230"
"58145160","Macaroni or noodles with cheese and frankfurters or hot dogs","3206","Macaroni and cheese","2",14470,"Quantity not specified","230"
"58145170","Macaroni or noodles with cheese and egg","3206","Macaroni and cheese","1",14471,"1 cup","230"
"58145170","Macaroni or noodles with cheese and egg","3206","Macaroni and cheese","3",14472,"Quantity not specified","230"
"58145190","Macaroni or noodles with cheese and chicken or turkey","3206","Macaroni and cheese","1",14473,"1 cup","230"
"58145190","Macaroni or noodles with cheese and chicken or turkey","3206","Macaroni and cheese","2",14474,"Quantity not specified","230"
"58145300","Macaroni or noodles with cheese, whole grain","3206","Macaroni and cheese","1",14475,"1 cup","230"
"58145300","Macaroni or noodles with cheese, whole grain","3206","Macaroni and cheese","2",14476,"Quantity not specified","230"
"58146120","Pasta with tomato-based sauce, cheese and meat","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14477,"1 cannelloni","86"
"58146120","Pasta with tomato-based sauce, cheese and meat","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14478,"1 cup","250"
"58146120","Pasta with tomato-based sauce, cheese and meat","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14479,"Quantity not specified","250"
"58146150","Pasta with tomato-based sauce and cheese","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14480,"1 cup","250"
"58146150","Pasta with tomato-based sauce and cheese","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14481,"Quantity not specified","250"
"58146160","Pasta with vegetables, no sauce or dressing","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14482,"1 cup","150"
"58146160","Pasta with vegetables, no sauce or dressing","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14483,"Quantity not specified","150"
"58146210","Pasta with sauce, NFS","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14484,"1 cup","250"
"58146210","Pasta with sauce, NFS","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14485,"Quantity not specified","250"
"58146215","Pasta with sauce, meatless, school lunch","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14486,"1 cup","250"
"58146215","Pasta with sauce, meatless, school lunch","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14487,"Quantity not specified","250"
"58146221","Pasta with tomato-based sauce, restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14488,"1 cup","250"
"58146221","Pasta with tomato-based sauce, restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14489,"Quantity not specified","250"
"58146222","Pasta with tomato-based sauce, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14490,"1 cup","250"
"58146222","Pasta with tomato-based sauce, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14491,"Quantity not specified","250"
"58146223","Pasta with tomato-based sauce, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14492,"1 cup","250"
"58146223","Pasta with tomato-based sauce, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14493,"1 can","425"
"58146223","Pasta with tomato-based sauce, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14494,"1 microwavable cup","213"
"58146223","Pasta with tomato-based sauce, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14495,"1 Spaghettio's snack size microwavable tray","170"
"58146223","Pasta with tomato-based sauce, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","5",14496,"1 large microwavable bowl","411"
"58146223","Pasta with tomato-based sauce, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","6",14497,"Quantity not specified","250"
"58146301","Pasta with tomato-based sauce, and added vegetables, restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14498,"1 cup","250"
"58146301","Pasta with tomato-based sauce, and added vegetables, restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14499,"Quantity not specified","250"
"58146302","Pasta with tomato-based sauce, and added vegetables, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14500,"1 cup","250"
"58146302","Pasta with tomato-based sauce, and added vegetables, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14501,"Quantity not specified","250"
"58146303","Pasta with tomato-based sauce, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14502,"1 cup","250"
"58146303","Pasta with tomato-based sauce, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14503,"1 can","425"
"58146303","Pasta with tomato-based sauce, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14504,"1 microwavable cup","213"
"58146303","Pasta with tomato-based sauce, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14505,"1 Spaghettio's snack size microwavable tray","170"
"58146303","Pasta with tomato-based sauce, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","5",14506,"1 large microwavable bowl","411"
"58146303","Pasta with tomato-based sauce, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","6",14507,"Quantity not specified","250"
"58146315","Pasta with sauce and meat, from school lunch","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14508,"1 cup","250"
"58146315","Pasta with sauce and meat, from school lunch","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14509,"Quantity not specified","250"
"58146321","Pasta with tomato-based sauce and meat, restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14510,"1 cup","250"
"58146321","Pasta with tomato-based sauce and meat, restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14511,"Quantity not specified","250"
"58146322","Pasta with tomato-based sauce and meat, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14512,"1 cup","250"
"58146322","Pasta with tomato-based sauce and meat, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14513,"Quantity not specified","250"
"58146323","Pasta with tomato-based sauce and meat, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14514,"1 cup","250"
"58146323","Pasta with tomato-based sauce and meat, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14515,"1 can","425"
"58146323","Pasta with tomato-based sauce and meat, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14516,"1 microwavable cup","213"
"58146323","Pasta with tomato-based sauce and meat, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14517,"1 Spaghettio's snack size microwavable tray","170"
"58146323","Pasta with tomato-based sauce and meat, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","5",14518,"1 large microwavable bowl","411"
"58146323","Pasta with tomato-based sauce and meat, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","6",14519,"Quantity not specified","250"
"58146331","Pasta with tomato-based sauce, meat, and added vegetables, restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14520,"1 cup","250"
"58146331","Pasta with tomato-based sauce, meat, and added vegetables, restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14521,"Quantity not specified","250"
"58146332","Pasta with tomato-based sauce, meat, and added vegetables, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14522,"1 cup","250"
"58146332","Pasta with tomato-based sauce, meat, and added vegetables, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14523,"Quantity not specified","250"
"58146333","Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14524,"1 cup","250"
"58146333","Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14525,"1 can","425"
"58146333","Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14526,"1 microwavable cup","213"
"58146333","Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14527,"1 Spaghettio's snack size microwavable tray","170"
"58146333","Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","5",14528,"1 large microwavable bowl","411"
"58146333","Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","6",14529,"Quantity not specified","250"
"58146341","Pasta with tomato-based sauce and poultry, restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14530,"1 cup","250"
"58146341","Pasta with tomato-based sauce and poultry, restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14531,"Quantity not specified","250"
"58146342","Pasta with tomato-based sauce and poultry, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14532,"1 cup","250"
"58146342","Pasta with tomato-based sauce and poultry, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14533,"Quantity not specified","250"
"58146343","Pasta with tomato-based sauce and poultry, ready-to-heat","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14534,"1 cup","250"
